,superficie_sembrada_ha_centeno_Calamuchita_Córdoba,superficie_sembrada_ha_centeno_General Roca_Córdoba,superficie_sembrada_ha_centeno_Juárez Celman_Córdoba,superficie_sembrada_ha_centeno_Marcos Juárez_Córdoba,superficie_sembrada_ha_centeno_Río Cuarto_Córdoba,superficie_sembrada_ha_centeno_Río Primero_Córdoba,superficie_sembrada_ha_centeno_Río Segundo_Córdoba,superficie_sembrada_ha_centeno_San Justo_Córdoba,superficie_sembrada_ha_centeno_Santa María_Córdoba,superficie_sembrada_ha_centeno_Tercero Abajo_Córdoba,superficie_sembrada_ha_centeno_Tercero Arriba_Córdoba,superficie_sembrada_ha_centeno_Unión_Córdoba,superficie_sembrada_ha_centeno_otros departamentos_Córdoba,superficie_sembrada_ha_centeno_General San Martín_Córdoba,superficie_sembrada_ha_centeno_Capital_Córdoba,superficie_sembrada_ha_centeno_Colón_Córdoba,superficie_sembrada_ha_centeno_Ischilín_Córdoba,superficie_sembrada_ha_centeno_Río Seco_Córdoba,superficie_sembrada_ha_centeno_Totoral_Córdoba,superficie_sembrada_ha_centeno_Tulumba_Córdoba,superficie_sembrada_ha_centeno_Cruz del Eje_Córdoba,superficie_sembrada_ha_centeno_General Belgrano_Córdoba,superficie_sembrada_ha_centeno_Minas_Córdoba,superficie_sembrada_ha_centeno_Pocho_Córdoba,superficie_sembrada_ha_centeno_Punilla_Córdoba,superficie_sembrada_ha_centeno_San Alberto_Córdoba,superficie_sembrada_ha_centeno_San Javier_Córdoba,superficie_sembrada_ha_centeno_Sobremonte_Córdoba,superficie_sembrada_ha_centeno_Presidente Roque Sáenz Peña_Córdoba,superficie_cosechada_ha_centeno_Calamuchita_Córdoba,superficie_cosechada_ha_centeno_General Roca_Córdoba,superficie_cosechada_ha_centeno_Juárez Celman_Córdoba,superficie_cosechada_ha_centeno_Marcos Juárez_Córdoba,superficie_cosechada_ha_centeno_Río Cuarto_Córdoba,superficie_cosechada_ha_centeno_Río Primero_Córdoba,superficie_cosechada_ha_centeno_Río Segundo_Córdoba,superficie_cosechada_ha_centeno_San Justo_Córdoba,superficie_cosechada_ha_centeno_Santa María_Córdoba,superficie_cosechada_ha_centeno_Tercero Abajo_Córdoba,superficie_cosechada_ha_centeno_Tercero Arriba_Córdoba,superficie_cosechada_ha_centeno_Unión_Córdoba,superficie_cosechada_ha_centeno_otros departamentos_Córdoba,superficie_cosechada_ha_centeno_General San Martín_Córdoba,superficie_cosechada_ha_centeno_Capital_Córdoba,superficie_cosechada_ha_centeno_Colón_Córdoba,superficie_cosechada_ha_centeno_Ischilín_Córdoba,superficie_cosechada_ha_centeno_Río Seco_Córdoba,superficie_cosechada_ha_centeno_Totoral_Córdoba,superficie_cosechada_ha_centeno_Tulumba_Córdoba,superficie_cosechada_ha_centeno_Cruz del Eje_Córdoba,superficie_cosechada_ha_centeno_General Belgrano_Córdoba,superficie_cosechada_ha_centeno_Minas_Córdoba,superficie_cosechada_ha_centeno_Pocho_Córdoba,superficie_cosechada_ha_centeno_Punilla_Córdoba,superficie_cosechada_ha_centeno_San Alberto_Córdoba,superficie_cosechada_ha_centeno_San Javier_Córdoba,superficie_cosechada_ha_centeno_Sobremonte_Córdoba,superficie_cosechada_ha_centeno_Presidente Roque Sáenz Peña_Córdoba,produccion_tm_centeno_Calamuchita_Córdoba,produccion_tm_centeno_General Roca_Córdoba,produccion_tm_centeno_Juárez Celman_Córdoba,produccion_tm_centeno_Marcos Juárez_Córdoba,produccion_tm_centeno_Río Cuarto_Córdoba,produccion_tm_centeno_Río Primero_Córdoba,produccion_tm_centeno_Río Segundo_Córdoba,produccion_tm_centeno_San Justo_Córdoba,produccion_tm_centeno_Santa María_Córdoba,produccion_tm_centeno_Tercero Abajo_Córdoba,produccion_tm_centeno_Tercero Arriba_Córdoba,produccion_tm_centeno_Unión_Córdoba,produccion_tm_centeno_otros departamentos_Córdoba,produccion_tm_centeno_General San Martín_Córdoba,produccion_tm_centeno_Capital_Córdoba,produccion_tm_centeno_Colón_Córdoba,produccion_tm_centeno_Ischilín_Córdoba,produccion_tm_centeno_Río Seco_Córdoba,produccion_tm_centeno_Totoral_Córdoba,produccion_tm_centeno_Tulumba_Córdoba,produccion_tm_centeno_Cruz del Eje_Córdoba,produccion_tm_centeno_General Belgrano_Córdoba,produccion_tm_centeno_Minas_Córdoba,produccion_tm_centeno_Pocho_Córdoba,produccion_tm_centeno_Punilla_Córdoba,produccion_tm_centeno_San Alberto_Córdoba,produccion_tm_centeno_San Javier_Córdoba,produccion_tm_centeno_Sobremonte_Córdoba,produccion_tm_centeno_Presidente Roque Sáenz Peña_Córdoba,rendimiento_kgxha_centeno_Calamuchita_Córdoba,rendimiento_kgxha_centeno_General Roca_Córdoba,rendimiento_kgxha_centeno_Juárez Celman_Córdoba,rendimiento_kgxha_centeno_Marcos Juárez_Córdoba,rendimiento_kgxha_centeno_Río Cuarto_Córdoba,rendimiento_kgxha_centeno_Río Primero_Córdoba,rendimiento_kgxha_centeno_Río Segundo_Córdoba,rendimiento_kgxha_centeno_San Justo_Córdoba,rendimiento_kgxha_centeno_Santa María_Córdoba,rendimiento_kgxha_centeno_Tercero Abajo_Córdoba,rendimiento_kgxha_centeno_Tercero Arriba_Córdoba,rendimiento_kgxha_centeno_Unión_Córdoba,rendimiento_kgxha_centeno_otros departamentos_Córdoba,rendimiento_kgxha_centeno_General San Martín_Córdoba,rendimiento_kgxha_centeno_Capital_Córdoba,rendimiento_kgxha_centeno_Colón_Córdoba,rendimiento_kgxha_centeno_Ischilín_Córdoba,rendimiento_kgxha_centeno_Río Seco_Córdoba,rendimiento_kgxha_centeno_Totoral_Córdoba,rendimiento_kgxha_centeno_Tulumba_Córdoba,rendimiento_kgxha_centeno_Cruz del Eje_Córdoba,rendimiento_kgxha_centeno_General Belgrano_Córdoba,rendimiento_kgxha_centeno_Minas_Córdoba,rendimiento_kgxha_centeno_Pocho_Córdoba,rendimiento_kgxha_centeno_Punilla_Córdoba,rendimiento_kgxha_centeno_San Alberto_Córdoba,rendimiento_kgxha_centeno_San Javier_Córdoba,rendimiento_kgxha_centeno_Sobremonte_Córdoba,rendimiento_kgxha_centeno_Presidente Roque Sáenz Peña_Córdoba
1933-01-01,1000.0,33000.0,10000.0,4800.0,15000.0,520.0,520.0,2000.0,160.0,2000.0,3200.0,7000.0,,,80.0,80.0,40.0,40.0,160.0,80.0,40.0,,,,,,,,,230.0,7820.0,2300.0,1100.0,3450.0,270.0,270.0,1060.0,80.0,460.0,740.0,1600.0,,,40.0,40.0,20.0,20.0,60.0,40.0,20.0,,,,,,,,,184.0,5474.0,1840.0,1100.0,2587.0,162.0,162.0,636.0,48.0,437.0,703.0,1600.0,,,27.0,27.0,12.0,12.0,30.0,24.0,12.0,,,,,,,,,800.0,700.0,800.0,1000.0,750.0,600.0,600.0,600.0,600.0,950.0,950.0,1000.0,,,680.0,680.0,600.0,600.0,500.0,600.0,600.0,,,,,,,,
1934-01-01,1000.0,39600.0,10000.0,5200.0,20000.0,1560.0,1480.0,5950.0,490.0,2300.0,3500.0,7500.0,,,210.0,210.0,100.0,100.0,440.0,220.0,50.0,,,,,,,,,650.0,19800.0,5000.0,4420.0,10000.0,310.0,300.0,1180.0,90.0,2070.0,3150.0,6375.0,,,50.0,50.0,20.0,20.0,55.0,50.0,10.0,,,,,,,,,455.0,13860.0,4000.0,4862.0,7200.0,279.0,300.0,1062.0,81.0,2277.0,3150.0,6694.0,,,45.0,45.0,16.0,16.0,44.0,40.0,8.0,,,,,,,,,700.0,700.0,800.0,1100.0,720.0,900.0,1000.0,900.0,900.0,1100.0,1000.0,1050.0,,,900.0,900.0,800.0,800.0,800.0,800.0,800.0,,,,,,,,
1935-01-01,300.0,40000.0,6000.0,2300.0,12000.0,1550.0,1430.0,5800.0,490.0,1000.0,1700.0,3100.0,,,210.0,210.0,100.0,100.0,440.0,220.0,50.0,,,,,,,,,120.0,20000.0,3000.0,900.0,5200.0,232.0,215.0,870.0,74.0,500.0,740.0,1100.0,,,31.0,31.0,15.0,15.0,66.0,33.0,8.0,,,,,,,,,97.0,16000.0,2250.0,720.0,3744.0,190.0,170.0,696.0,59.0,395.0,607.0,869.0,,,25.0,26.0,12.0,12.0,54.0,28.0,6.0,,,,,,,,,810.0,800.0,750.0,800.0,720.0,820.0,790.0,800.0,800.0,790.0,820.0,790.0,,,800.0,850.0,800.0,800.0,820.0,850.0,800.0,,,,,,,,
1936-01-01,1700.0,100000.0,50000.0,9000.0,70000.0,6000.0,7000.0,10000.0,600.0,,,20000.0,,7000.0,300.0,600.0,400.0,70.0,600.0,300.0,10.0,9000.0,50.0,60.0,200.0,30.0,70.0,200.0,,350.0,15000.0,27000.0,3000.0,30000.0,2000.0,3500.0,6000.0,200.0,,,10000.0,,5000.0,10.0,400.0,10.0,30.0,200.0,20.0,0.0,6000.0,20.0,20.0,0.0,10.0,20.0,20.0,,189.0,3450.0,14310.0,2040.0,25500.0,520.0,3570.0,6000.0,160.0,,,6300.0,,2800.0,10.0,148.0,5.0,9.0,86.0,20.0,0.0,7800.0,11.0,10.0,0.0,2.0,16.0,14.0,,540.0,230.0,530.0,680.0,850.0,260.0,1020.0,1000.0,800.0,,,630.0,,560.0,1000.0,370.0,500.0,300.0,430.0,1000.0,0.0,1300.0,550.0,500.0,0.0,200.0,200.0,700.0,
1937-01-01,3400.0,70000.0,30000.0,6300.0,50000.0,2100.0,8300.0,11500.0,1000.0,8500.0,11700.0,16000.0,,,100.0,580.0,380.0,280.0,660.0,500.0,25.0,,40.0,150.0,25.0,220.0,100.0,30.0,1500.0,1100.0,10200.0,16000.0,3100.0,22800.0,1100.0,3000.0,5000.0,100.0,5000.0,4600.0,8300.0,,,0.0,10.0,10.0,150.0,250.0,10.0,0.0,,5.0,10.0,10.0,10.0,45.0,5.0,600.0,704.0,2142.0,12800.0,2480.0,10260.0,385.0,900.0,1100.0,40.0,1850.0,1518.0,4648.0,,,0.0,3.0,3.0,37.0,87.0,1.0,0.0,,1.0,5.0,7.0,3.0,18.0,2.0,210.0,640.0,210.0,800.0,800.0,450.0,350.0,300.0,220.0,400.0,370.0,330.0,560.0,,,0.0,350.0,300.0,250.0,350.0,150.0,0.0,,200.0,500.0,700.0,300.0,410.0,500.0,350.0
1938-01-01,1000.0,51100.0,21100.0,6000.0,42000.0,1500.0,7500.0,10000.0,450.0,8000.0,10000.0,12000.0,,,100.0,400.0,200.0,150.0,500.0,300.0,100.0,,50.0,50.0,200.0,400.0,1000.0,,25800.0,850.0,30000.0,17000.0,4000.0,34000.0,700.0,5000.0,9000.0,300.0,5000.0,6500.0,10000.0,,,50.0,100.0,20.0,30.0,100.0,30.0,15.0,,10.0,20.0,30.0,100.0,400.0,,10800.0,357.0,18000.0,14350.0,4400.0,25500.0,280.0,3300.0,6300.0,180.0,3500.0,4030.0,7500.0,,,40.0,20.0,6.0,9.0,50.0,6.0,5.0,,3.0,10.0,10.0,30.0,120.0,,7884.0,420.0,600.0,844.0,1100.0,750.0,400.0,660.0,700.0,600.0,700.0,620.0,750.0,,,800.0,200.0,300.0,300.0,500.0,200.0,333.0,,300.0,500.0,333.0,300.0,300.0,,730.0
1939-01-01,1567.0,40000.0,23000.0,10300.0,40000.0,1650.0,8000.0,12300.0,1600.0,10800.0,11500.0,14500.0,,,33.0,740.0,400.0,200.0,500.0,400.0,100.0,,50.0,100.0,200.0,440.0,1100.0,50.0,32000.0,828.0,32000.0,11500.0,2714.0,30000.0,1577.0,7000.0,3200.0,1600.0,4300.0,4500.0,4200.0,,,33.0,700.0,307.0,50.0,402.0,75.0,15.0,,13.0,20.0,24.0,110.0,400.0,12.0,16000.0,580.0,16000.0,6750.0,1900.0,15000.0,710.0,4900.0,1600.0,1000.0,3010.0,3150.0,2200.0,,,20.0,600.0,200.0,35.0,322.0,45.0,6.0,,5.0,10.0,16.0,55.0,200.0,6.0,9748.0,700.0,500.0,587.0,700.0,500.0,450.0,700.0,500.0,625.0,700.0,700.0,524.0,,,600.0,857.0,650.0,700.0,800.0,600.0,400.0,,400.0,500.0,650.0,500.0,500.0,500.0,609.0
1940-01-01,1840.0,80000.0,25000.0,14500.0,70000.0,2000.0,12750.0,13000.0,655.0,14605.0,34200.0,19500.0,,,250.0,850.0,400.0,200.0,500.0,400.0,150.0,,50.0,50.0,200.0,150.0,200.0,50.0,20000.0,1540.0,10000.0,3000.0,3150.0,27000.0,800.0,7920.0,6000.0,605.0,5300.0,11400.0,4500.0,,,230.0,250.0,100.0,30.0,100.0,50.0,50.0,,0.0,20.0,50.0,100.0,100.0,0.0,10000.0,1386.0,13000.0,1800.0,3320.0,16500.0,547.0,7382.0,6000.0,593.0,5194.0,11400.0,4800.0,,,195.0,140.0,70.0,18.0,80.0,30.0,35.0,,0.0,10.0,30.0,40.0,70.0,0.0,13000.0,900.0,1300.0,600.0,1054.0,611.0,684.0,932.0,1000.0,980.0,980.0,1000.0,1067.0,,,850.0,560.0,700.0,600.0,800.0,600.0,700.0,,0.0,500.0,600.0,400.0,700.0,0.0,1300.0
1941-01-01,1840.0,35520.0,21000.0,14500.0,64000.0,2000.0,10250.0,9000.0,805.0,16200.0,30100.0,19500.0,,,,900.0,500.0,200.0,500.0,400.0,150.0,,50.0,100.0,200.0,200.0,300.0,50.0,5156.0,1100.0,7104.0,2000.0,2500.0,5000.0,1200.0,6250.0,6000.0,505.0,6900.0,9100.0,4875.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,20.0,30.0,0.0,2063.0,660.0,4972.0,1200.0,1875.0,3000.0,600.0,3750.0,3600.0,353.0,6017.0,8100.0,3412.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,6.0,9.0,0.0,1443.0,600.0,700.0,600.0,750.0,600.0,500.0,600.0,600.0,700.0,872.0,890.0,700.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,300.0,0.0,300.0,300.0,0.0,700.0
1942-01-01,3779.0,115278.0,38488.0,13488.0,128607.0,863.0,8031.0,39329.0,7518.0,14916.0,28002.0,22248.0,,,705.0,3123.0,497.0,110.0,757.0,66.0,,,21.0,2.0,180.0,50.0,30.0,25.0,38110.0,500.0,1142.0,6500.0,2000.0,5000.0,400.0,3275.0,8500.0,205.0,4500.0,6600.0,5000.0,,,50.0,600.0,100.0,30.0,157.0,50.0,,,10.0,2.0,40.0,50.0,30.0,25.0,373.0,200.0,342.0,3900.0,1600.0,2500.0,160.0,1637.0,5100.0,82.0,3600.0,5280.0,4000.0,,,25.0,540.0,80.0,24.0,141.0,35.0,,,6.0,1.0,28.0,20.0,15.0,23.0,111.0,400.0,300.0,600.0,800.0,500.0,400.0,500.0,600.0,400.0,800.0,800.0,800.0,,,500.0,900.0,800.0,800.0,900.0,700.0,,,660.0,500.0,700.0,400.0,500.0,900.0,300.0
1943-01-01,4000.0,117471.0,40412.0,13883.0,141600.0,1600.0,10000.0,40000.0,8000.0,15200.0,28500.0,22248.0,,,700.0,4000.0,500.0,150.0,800.0,600.0,200.0,,50.0,100.0,200.0,300.0,400.0,50.0,38872.0,2200.0,58454.0,22289.0,5000.0,84120.0,700.0,6000.0,18574.0,5000.0,6600.0,9500.0,8000.0,,,400.0,800.0,125.0,30.0,160.0,120.0,60.0,,10.0,30.0,60.0,100.0,160.0,20.0,18324.0,1320.0,46763.0,21509.0,5200.0,71502.0,350.0,3380.0,10875.0,3000.0,5940.0,8550.0,5600.0,,,280.0,640.0,112.0,21.0,128.0,72.0,48.0,,9.0,30.0,42.0,90.0,144.0,12.0,14320.0,600.0,800.0,965.0,1040.0,850.0,500.0,563.0,585.0,600.0,900.0,900.0,700.0,,,700.0,800.0,900.0,700.0,800.0,600.0,800.0,,900.0,1000.0,700.0,900.0,900.0,600.0,781.0
1944-01-01,2000.0,80000.0,35559.0,13163.0,115000.0,4000.0,9000.0,19848.0,7200.0,,,21248.0,,12520.0,700.0,600.0,500.0,150.0,800.0,600.0,200.0,24150.0,20.0,200.0,200.0,420.0,450.0,50.0,21872.0,200.0,4000.0,7000.0,2500.0,8000.0,1500.0,4500.0,4200.0,200.0,,,3000.0,,2800.0,100.0,60.0,20.0,0.0,40.0,20.0,0.0,5000.0,0.0,0.0,10.0,80.0,0.0,0.0,4500.0,60.0,2000.0,3500.0,1050.0,4394.0,600.0,1350.0,1050.0,60.0,,,1200.0,,1120.0,30.0,17.0,5.0,0.0,8.0,4.0,0.0,2000.0,0.0,0.0,2.0,40.0,0.0,0.0,1800.0,300.0,500.0,500.0,420.0,549.0,400.0,300.0,250.0,300.0,,,400.0,,400.0,300.0,280.0,250.0,0.0,200.0,200.0,0.0,400.0,0.0,0.0,250.0,500.0,0.0,0.0,400.0
1945-01-01,2000.0,95000.0,37000.0,12500.0,155000.0,9000.0,5000.0,20000.0,6600.0,,,20500.0,,11000.0,700.0,700.0,1000.0,80.0,1700.0,400.0,150.0,23000.0,20.0,150.0,100.0,300.0,400.0,30.0,24000.0,20.0,20000.0,15800.0,3750.0,55000.0,200.0,2250.0,8000.0,100.0,,,10250.0,,3500.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,4.0,4000.0,9480.0,2625.0,27500.0,60.0,450.0,3200.0,20.0,,,8200.0,,1750.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,200.0,200.0,600.0,700.0,500.0,300.0,200.0,400.0,200.0,,,800.0,,500.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
1946-01-01,3600.0,80700.0,58000.0,15700.0,124000.0,10500.0,21000.0,26000.0,3000.0,,,38600.0,,15400.0,100.0,1140.0,600.0,200.0,2350.0,100.0,100.0,27300.0,20.0,150.0,50.0,180.0,500.0,60.0,29800.0,500.0,22000.0,26000.0,7200.0,55800.0,4000.0,10500.0,10400.0,400.0,,,23160.0,,8470.0,15.0,180.0,80.0,30.0,350.0,5.0,5.0,17000.0,0.0,0.0,0.0,0.0,0.0,5.0,11000.0,400.0,11000.0,15600.0,5976.0,25110.0,1480.0,5460.0,5824.0,200.0,,,15980.0,,5251.0,9.0,108.0,48.0,15.0,210.0,3.0,3.0,11050.0,0.0,0.0,0.0,0.0,0.0,3.0,5500.0,800.0,500.0,600.0,830.0,450.0,370.0,520.0,560.0,500.0,,,690.0,,620.0,600.0,600.0,600.0,500.0,600.0,600.0,600.0,650.0,0.0,0.0,0.0,0.0,0.0,600.0,500.0
1947-01-01,4000.0,95000.0,65000.0,16000.0,132000.0,11000.0,17000.0,28000.0,3000.0,,,39000.0,,15500.0,100.0,1200.0,600.0,200.0,2400.0,100.0,100.0,27500.0,20.0,150.0,50.0,180.0,500.0,60.0,42000.0,700.0,50000.0,32000.0,9000.0,67000.0,5500.0,10000.0,16000.0,500.0,,,27000.0,,10000.0,20.0,700.0,100.0,80.0,600.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,50.0,0.0,21000.0,560.0,27500.0,28800.0,9000.0,60300.0,2750.0,7000.0,9600.0,300.0,,,29700.0,,11000.0,14.0,280.0,50.0,24.0,392.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,30.0,0.0,16800.0,800.0,550.0,900.0,1000.0,900.0,500.0,700.0,600.0,600.0,,,1100.0,,1100.0,700.0,400.0,500.0,300.0,653.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,600.0,0.0,800.0
1948-01-01,4000.0,95000.0,65000.0,16000.0,130000.0,12000.0,18500.0,23000.0,3100.0,,,36000.0,,15500.0,100.0,1250.0,600.0,200.0,2400.0,100.0,100.0,27500.0,20.0,150.0,50.0,180.0,500.0,50.0,44000.0,200.0,46000.0,12000.0,7000.0,15000.0,0.0,1500.0,7000.0,100.0,,,18000.0,,2800.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,100.0,18400.0,6000.0,6300.0,6750.0,0.0,600.0,2800.0,40.0,,,12620.0,,1540.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,500.0,400.0,500.0,900.0,450.0,0.0,400.0,400.0,400.0,,,700.0,,550.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0
1949-01-01,5000.0,94000.0,66500.0,25000.0,133000.0,14500.0,22000.0,28000.0,4000.0,,,38000.0,,18000.0,200.0,1800.0,800.0,300.0,3000.0,400.0,100.0,27000.0,50.0,150.0,100.0,200.0,700.0,200.0,42000.0,2000.0,23500.0,23500.0,15000.0,43000.0,4500.0,9000.0,14000.0,500.0,,,26600.0,,10000.0,0.0,400.0,0.0,0.0,100.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,1600.0,9400.0,16450.0,15000.0,25800.0,1800.0,4500.0,7000.0,200.0,,,21280.0,,6000.0,0.0,128.0,0.0,0.0,32.0,0.0,0.0,8010.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,800.0,400.0,700.0,1000.0,600.0,400.0,500.0,500.0,400.0,,,800.0,,600.0,0.0,320.0,0.0,0.0,320.0,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0
1950-01-01,5000.0,95000.0,65000.0,60000.0,132000.0,14000.0,25000.0,30000.0,4200.0,,,80000.0,,60000.0,200.0,2000.0,800.0,300.0,3300.0,400.0,100.0,50000.0,50.0,200.0,100.0,250.0,800.0,200.0,42000.0,1000.0,38000.0,26000.0,24000.0,66000.0,3000.0,15000.0,15000.0,500.0,,,40000.0,,24000.0,0.0,200.0,0.0,0.0,100.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,500.0,19000.0,14300.0,21600.0,33000.0,900.0,7500.0,6750.0,130.0,,,36000.0,,14400.0,0.0,80.0,0.0,0.0,40.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,500.0,500.0,550.0,900.0,500.0,300.0,500.0,450.0,260.0,,,900.0,,600.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0
1951-01-01,8000.0,100000.0,70000.0,50000.0,140000.0,1000.0,9000.0,15000.0,2000.0,,,60000.0,,35000.0,100.0,535.0,10.0,5.0,200.0,10.0,10.0,20000.0,,,10.0,,10.0,10.0,45000.0,0.0,0.0,0.0,8000.0,500.0,0.0,0.0,0.0,0.0,,,5000.0,,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,,0.0,,0.0,0.0,2000.0,0.0,0.0,0.0,3200.0,250.0,0.0,0.0,0.0,0.0,,,1500.0,,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,,,0.0,,0.0,0.0,1000.0,0.0,0.0,0.0,400.0,500.0,0.0,0.0,0.0,0.0,,,300.0,,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,0.0,,0.0,0.0,500.0
1952-01-01,8300.0,95000.0,71000.0,45000.0,155000.0,12500.0,24000.0,45000.0,1000.0,,,65000.0,,40000.0,200.0,620.0,50.0,5.0,400.0,50.0,100.0,30000.0,10.0,10.0,50.0,100.0,100.0,5.0,43000.0,4300.0,45000.0,45000.0,18000.0,90000.0,6500.0,12000.0,15000.0,800.0,,,22000.0,,20000.0,180.0,514.0,40.0,5.0,350.0,45.0,90.0,10000.0,8.0,5.0,45.0,90.0,90.0,5.0,18000.0,4800.0,50000.0,31200.0,27000.0,78000.0,2400.0,4800.0,18000.0,80.0,,,40850.0,,18000.0,6.0,34.0,2.0,0.0,15.0,1.0,3.0,17000.0,1.0,1.0,1.0,3.0,3.0,0.0,27500.0,1200.0,1000.0,1200.0,1000.0,1200.0,400.0,400.0,600.0,400.0,,,950.0,,900.0,300.0,320.0,200.0,0.0,300.0,200.0,300.0,850.0,500.0,200.0,200.0,300.0,300.0,0.0,1100.0
1953-01-01,9000.0,85000.0,72000.0,45000.0,160000.0,15500.0,30000.0,57000.0,5000.0,,,60000.0,,45000.0,200.0,1000.0,100.0,10.0,600.0,100.0,200.0,30000.0,20.0,20.0,100.0,130.0,200.0,20.0,43000.0,1000.0,20000.0,12000.0,18000.0,25000.0,0.0,3000.0,7000.0,0.0,,,20000.0,,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,650.0,10000.0,8400.0,14400.0,17500.0,0.0,750.0,1750.0,0.0,,,12000.0,,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,8450.0,650.0,500.0,700.0,800.0,700.0,0.0,250.0,250.0,0.0,,,600.0,,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0
1954-01-01,10000.0,85000.0,75000.0,40000.0,165000.0,4500.0,33000.0,95000.0,7000.0,,,55000.0,,45000.0,300.0,2500.0,400.0,70.0,2000.0,150.0,200.0,40000.0,200.0,20.0,200.0,140.0,200.0,20.0,43000.0,3500.0,45000.0,25000.0,18000.0,61000.0,2000.0,23000.0,60000.0,1000.0,,,24000.0,,25000.0,20.0,100.0,10.0,10.0,370.0,10.0,10.0,22000.0,10.0,5.0,20.0,10.0,20.0,5.0,23000.0,3500.0,36000.0,26250.0,18000.0,67100.0,1000.0,13800.0,42000.0,800.0,,,21600.0,,20000.0,16.0,55.0,5.0,4.0,222.0,5.0,5.0,19800.0,4.0,2.0,10.0,6.0,14.0,2.0,20700.0,1000.0,800.0,1050.0,1000.0,1100.0,500.0,600.0,700.0,800.0,,,900.0,,800.0,800.0,550.0,500.0,400.0,600.0,500.0,550.0,900.0,400.0,400.0,500.0,600.0,700.0,400.0,900.0
1955-01-01,10000.0,90000.0,80000.0,40000.0,170000.0,12000.0,33000.0,85000.0,10000.0,,50000.0,55000.0,,45000.0,550.0,3500.0,570.0,75.0,3500.0,150.0,350.0,,350.0,30.0,350.0,250.0,400.0,25.0,47300.0,1500.0,40000.0,13000.0,20000.0,28000.0,1000.0,10000.0,5000.0,5000.0,,20000.0,20000.0,,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1350.0,36000.0,11700.0,20000.0,26600.0,300.0,6000.0,1500.0,3000.0,,15000.0,16000.0,,9450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,900.0,9000.0,900.0,1000.0,950.0,300.0,600.0,300.0,600.0,,750.0,800.0,,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,800.0
